# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   694   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  115         7.2999999999999998E+000         1.0000000000000013E-001         9.9999877219896297E-002         3.4781726472866601E+000         4.3962421302280896E+000        -2.0907601611138591E+000         0.0000000000000000E+000            0.041368           15.061167           14.219900           12.924897           11.553006            9.776125            7.993207            7.388536            7.147614           11.391781           13.475075           12.743669           14.366705           13.165215           11.308706           13.158234            9.972612           -1.000000
  116         7.2999999999999998E+000         1.0210142071117295E-001         1.0210129518494013E-001         3.4788969335983535E+000         4.3968089687889895E+000        -2.0810290193206753E+000         0.0000000000000000E+000            0.041368           15.019159           14.176414           12.881476           11.516536            9.745105            7.970645            7.365360            7.125184           11.358125           13.432199           12.704649           14.324316           13.121485           11.276506           13.115168            9.942596           -1.000000
  117         7.2999999999999998E+000         1.0629816295726977E-001         1.0629803191782154E-001         3.4803134434183596E+000         4.3976565704237718E+000        -2.0614303915843641E+000         0.0000000000000000E+000            0.041368           14.936607           14.091002           12.796173           11.444304            9.683602            7.925092            7.318535            7.079843           11.291371           13.347949           12.627497           14.241165           13.035582           11.212483           13.030492            9.882867           -1.000000
  118         7.2999999999999998E+000         1.0972571352699714E-001         1.0972557790490105E-001         3.4814305570780451E+000         4.3982565034459107E+000        -2.0454906379816498E+000         0.0000000000000000E+000            0.041368           14.871276           14.023384           12.728586           11.386568            9.634396            7.887951            7.280338            7.042824           11.237933           13.281220           12.565943           14.174447           12.967528           11.161098           12.963345            9.834890           -1.000000
  119         7.2999999999999998E+000         1.1414662491482337E-001         1.1414648332508903E-001         3.4828432744815871E+000         4.3989455949925214E+000        -2.0249591852927900E+000         0.0000000000000000E+000            0.041368           14.788883           13.938052           12.643227           11.313127            9.571823            7.840044            7.231031            6.995016           11.169904           13.196983           12.487747           14.090117           12.881588           11.095548           12.878475            9.773678           -1.000000
  120         7.2999999999999998E+000         1.1819114090869012E-001         1.1819099381487144E-001         3.4841158897858175E+000         4.3995026756177040E+000        -2.0061817286109656E+000         0.0000000000000000E+000            0.041368           14.714996           13.861473           12.566557           11.246716            9.515277            7.796182            7.185851            6.951170           11.108345           13.121361           12.417122           14.014503           12.804404           11.036119           12.802192            9.718182           -1.000000
  121         7.2999999999999998E+000         1.2198729336919031E-001         1.2198714099508548E-001         3.4852610793254475E+000         4.3998893614835710E+000        -1.9886182729476958E+000         0.0000000000000000E+000            0.041368           14.647612           13.791649           12.496619           11.185643            9.463132            7.755045            7.143484            6.909982           11.051619           13.052374           12.352311           13.945566           12.734009           10.981229           12.732557            9.666848           -1.000000
  122         7.2999999999999998E+000         1.2592716803576381E-001         1.2592701017652982E-001         3.4864462350833323E+000         4.4002578310886840E+000        -1.9703705717335656E+000         0.0000000000000000E+000            0.041368           14.578430           13.719903           12.424705           11.122572            9.409352            7.712299            7.099423            6.867140           10.993027           12.981474           12.285423           13.874762           12.661627           10.924469           12.660921            9.613788           -1.000000
  123         7.2999999999999998E+000         1.3040921178048651E-001         1.3040904757065444E-001         3.4877552367992632E+000         4.4005349953974857E+000        -1.9496267568678527E+000         0.0000000000000000E+000            0.041368           14.501324           13.639944           12.344525           11.051794            9.348886            7.663618            7.049245            6.818309           10.927173           12.902424           12.210489           13.795862           12.580935           10.860560           12.581007            9.553985           -1.000000
  124         7.2999999999999998E+000         1.3379893150717417E-001         1.3379876243989297E-001         3.4887271275012588E+000         4.4006671300539688E+000        -1.9339333300547215E+000         0.0000000000000000E+000            0.041368           14.443840           13.580326           12.284719           10.998738            9.303514            7.626748            7.011234            6.781295           10.877756           12.843465           12.154388           13.737043           12.520752           10.812541           12.521374            9.509024           -1.000000
  125         7.2999999999999998E+000         1.3835409899313481E-001         1.3835392332463597E-001         3.4900104731219384E+000         4.4007393081164077E+000        -1.9128296242079950E+000         0.0000000000000000E+000            0.041368           14.367563           13.501209           12.205327           10.927994            9.242950            7.577119            6.960063            6.731436           10.811794           12.765201           12.079669           13.658998           12.440867           10.748369           12.442182            9.448906           -1.000000
  126         7.2999999999999998E+000         1.4198842097332923E-001         1.4198823999402999E-001         3.4910238632175874E+000         4.4007277681170427E+000        -1.8959650788244264E+000         0.0000000000000000E+000            0.041368           14.307266           13.438652           12.142530           10.871826            9.194844            7.537438            6.919137            6.691542           10.759386           12.703300           12.020403           13.597303           12.377684           10.697335           12.379522            9.401083           -1.000000
  127         7.2999999999999998E+000         1.4645615659403216E-001         1.4645596897990065E-001         3.4922462259952241E+000         4.4005717769141022E+000        -1.8751850546641113E+000         0.0000000000000000E+000            0.041368           14.233877           13.362532           12.066111           10.803198            9.135957            7.488490            6.868656            6.642295           10.695270           12.627956           11.948077           13.522928           12.300799           10.634834           12.303249            9.342465           -1.000000
  128         7.2999999999999998E+000         1.4997504907085932E-001         1.4997485618781994E-001         3.4932029241260905E+000         4.4003814075005145E+000        -1.8587749701080940E+000         0.0000000000000000E+000            0.041368           14.176382           13.302883           12.006214           10.749260            9.089657            7.449826            6.828770            6.603369           10.644848           12.568905           11.891279           13.464828           12.240541           10.585650           12.243456            9.296329           -1.000000
  129         7.2999999999999998E+000         1.6035874725529331E-001         1.6035853915257584E-001         3.4961027259087385E+000         4.4021651523701379E+000        -1.8229874641568562E+000         0.0000000000000000E+000            0.041368           14.039053           13.158111           11.860013           10.620656            8.984563            7.367662            6.742906            6.520299           10.526986           12.425892           11.754175           13.323679           12.093303           10.471504           12.097551            9.191558           -1.000000
  130         7.2999999999999998E+000         1.6815131258858682E-001         1.6815109293965383E-001         3.4982670870268886E+000         4.4035582123737882E+000        -1.7962512180412864E+000         0.0000000000000000E+000            0.041368           13.937479           13.050812           11.751515           10.524913            8.906465            7.306369            6.678810            6.458208           10.439221           12.319853           11.652233           13.219005           11.984043           10.386466           11.989261            9.113572           -1.000000
  131         7.2999999999999998E+000         1.7849450312027565E-001         1.7849426798027043E-001         3.5011213125168350E+000         4.4054623884753399E+000        -1.7608931938694001E+000         0.0000000000000000E+000            0.041368           13.805346           12.909507           11.608501           10.398527            8.803423            7.225437            6.594169            6.376076           10.323309           12.180153           11.517840           13.081221           11.840033           10.274159           11.846544            9.010626           -1.000000
