# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   685   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  124         7.4800000000000004E+000         1.0222099354988165E-001         1.0222085878454268E-001         3.4799505500338954E+000         4.5209015094467464E+000        -2.2004860183602917E+000         0.0000000000000000E+000            0.041368           15.348980           14.458113           13.134858           11.781999           10.024042            8.274744            7.666139            7.426130           11.631140           13.717087           12.968210           14.616653           13.376856           11.553582           13.370515           10.224804           -1.000000
  125         7.4800000000000004E+000         1.0428641874660147E-001         1.0428628111162030E-001         3.4805711915048616E+000         4.5210944958919441E+000        -2.1909223735254786E+000         0.0000000000000000E+000            0.041368           15.309889           14.418078           13.094958           11.747761            9.994765            8.252374            7.643378            7.403931           11.599414           13.677513           12.931808           14.577509           13.336684           11.523042           13.330850           10.196224           -1.000000
  126         7.4800000000000004E+000         1.0853276269919751E-001         1.0853261915103607E-001         3.4818366500418776E+000         4.5213984044908324E+000        -2.1712095690866584E+000         0.0000000000000000E+000            0.041368           15.230429           14.336678           13.013764           11.677742            9.934945            8.206224            7.596395            7.358107           11.534512           13.597012           12.857428           14.497906           13.254945           11.460479           13.250092           10.137683           -1.000000
  127         7.4800000000000004E+000         1.1209299193910378E-001         1.1209284334328953E-001         3.4828744721102503E+000         4.5215390795448949E+000        -2.1546604526285860E+000         0.0000000000000000E+000            0.041368           15.165026           14.269676           12.946874           11.619666            9.885311            8.167416            7.556864            7.319542           11.480627           13.530704           12.795820           14.432310           13.187612           11.408437           13.183516           10.088966           -1.000000
  128         7.4800000000000004E+000         1.1623436823137981E-001         1.1623421374238271E-001         3.4840707466228356E+000         4.5216619038501689E+000        -2.1354129775897706E+000         0.0000000000000000E+000            0.041368           15.090023           14.192785           12.870031           11.552614            9.828071            8.122252            7.510825            7.274629           11.418398           13.454576           12.724752           14.356689           13.110268           11.348255           13.106995           10.032644           -1.000000
  129         7.4800000000000004E+000         1.2070420958772583E-001         1.2070404863270989E-001         3.4853366828007943E+000         4.5216576236859716E+000        -2.1146029549658305E+000         0.0000000000000000E+000            0.041368           15.010380           14.111135           12.788370           11.480912            9.766829            8.073353            7.460957            7.225964           11.351787           13.373688           12.648859           14.275977           13.028081           11.283726           13.025629            9.972226           -1.000000
  130         7.4800000000000004E+000         1.2464284157133823E-001         1.2464267487821198E-001         3.4864428333900479E+000         4.5215936508214059E+000        -2.0962432082619857E+000         0.0000000000000000E+000            0.041368           14.941036           14.040009           12.717174           11.418102            9.713220            8.030184            7.416907            7.182972           11.293413           13.303194           12.582436           14.205711           12.956431           11.227105           12.954657            9.919220           -1.000000
  131         7.4800000000000004E+000         1.2862664782349584E-001         1.2862647520099754E-001         3.4875443135242650E+000         4.5213687034652903E+000        -2.0775820729403591E+000         0.0000000000000000E+000            0.041368           14.871560           13.968771           12.645844           11.354858            9.659184            7.986252            7.372072            7.139194           11.234572           13.232557           12.515635           14.135342           12.884654           11.169953           12.883522            9.865685           -1.000000
  132         7.4800000000000004E+000         1.3243964270804437E-001         1.3243946440412441E-001         3.4885979198603461E+000         4.5211342728071990E+000        -2.0597045172067676E+000         0.0000000000000000E+000            0.041368           14.805569           13.901058           12.577994           11.294507            9.607677            7.944163            7.329093            7.097227           11.178419           13.165398           12.451921           14.068480           12.816380           11.115369           12.815833            9.814574           -1.000000
  133         7.4800000000000004E+000         1.3695909403372292E-001         1.3695890888123446E-001         3.4898400252340238E+000         4.5207031907066906E+000        -2.0383882980282446E+000         0.0000000000000000E+000            0.041368           14.727706           13.821172           12.497924           11.223013            9.546648            7.893948            7.277802            7.047129           11.111854           13.086139           12.376510           13.989609           12.735811           11.050597           12.735928            9.753915           -1.000000
  134         7.4800000000000004E+000         1.4037262933795225E-001         1.4037243895562332E-001         3.4907782969445709E+000         4.5202989000680907E+000        -2.0222090473558039E+000         0.0000000000000000E+000            0.041368           14.669073           13.761002           12.437596           11.168987            9.500546            7.855828            7.238852            7.009078           11.061534           13.026428           12.319557           13.930218           12.675111           11.001597           12.675707            9.708032           -1.000000
  135         7.4800000000000004E+000         1.4526127037430708E-001         1.4526107244399586E-001         3.4921247678777840E+000         4.5197911197002183E+000        -1.9996664049087938E+000         0.0000000000000000E+000            0.041368           14.587227           13.676866           12.353164           11.093361            9.436324            7.802825            7.184623            6.956134           10.991206           12.942936           12.239784           13.847230           12.590150           10.933119           12.591408            9.644040           -1.000000
  136         7.4800000000000004E+000         1.5074067411338132E-001         1.5074046776246863E-001         3.4936316292538629E+000         4.5200681755341678E+000        -1.9780269915239652E+000         0.0000000000000000E+000            0.041367           14.505770           13.592451           12.268159           11.017896            9.373696            7.752518            7.132870            6.905805           10.921666           12.859230           12.159774           13.764858           12.504576           10.865604           12.506529            9.581576           -1.000000
  137         7.4800000000000004E+000         1.5787054213062679E-001         1.5787032469426382E-001         3.4955900480378856E+000         4.5203713672000543E+000        -1.9498972070571028E+000         0.0000000000000000E+000            0.041367           14.400728           13.483502           12.158392           10.920167            9.292676            7.687160            7.065594            6.840347           10.831584           12.751175           12.056233           13.658411           12.394077           10.778091           12.396902            9.500649           -1.000000
  138         7.4800000000000004E+000         1.6557174690674545E-001         1.6557151753845811E-001         3.4976753652688588E+000         4.5215966375639258E+000        -1.9231023181737865E+000         0.0000000000000000E+000            0.041367           14.298026           13.376228           12.049991           10.824242            9.214608            7.625546            7.001850            6.778499           10.743767           12.644834           11.954261           13.553692           12.284920           10.692974           12.288639            9.422584           -1.000000
  139         7.4800000000000004E+000         1.7665238124438334E-001         1.7665213457620865E-001         3.5006389600767602E+000         4.5235769933560768E+000        -1.8855402904459693E+000         0.0000000000000000E+000            0.041367           14.156699           13.225765           11.897879           10.689563            9.105259            7.539410            6.912501            6.691872           10.620488           12.495687           11.811175           13.406894           12.131739           10.573512           12.136742            9.313168           -1.000000
  140         7.4800000000000004E+000         1.8499496772178953E-001         1.8499470789691977E-001         3.5028457048016044E+000         4.5250601111288411E+000        -1.8573501885728350E+000         0.0000000000000000E+000            0.041367           14.051032           13.113239           11.784194           10.588851            9.023293            7.474833            6.845520            6.626811           10.528148           12.384166           11.704325           13.297087           12.017253           10.484048           12.023261            9.231184           -1.000000
  141         7.4800000000000004E+000         1.9489563673486354E-001         1.9489536123061157E-001         3.5054486028956680E+000         4.5265323144589731E+000        -1.8251421848611593E+000         0.0000000000000000E+000            0.041367           13.926078           12.982681           11.652478           10.472667            8.928914            7.401398            6.769275            6.552517           10.421676           12.254856           11.581013           13.169671           11.884577           10.381054           11.891870            9.136982           -1.000000
  142         7.4800000000000004E+000         2.0461013987277349E-001         2.0460984881648048E-001         3.5080012869364641E+000         4.5279961416546826E+000        -1.7938037041453665E+000         0.0000000000000000E+000            0.041367           13.804491           12.855928           11.524654           10.359807            8.837153            7.330129            6.695180            6.480128           10.318175           12.129335           11.461346           13.045977           11.755815           10.280950           11.764393            9.045483           -1.000000
  143         7.4800000000000004E+000         2.1094642925500301E-001         2.1094612800838294E-001         3.5097229419606109E+000         4.5287430399719204E+000        -1.7748136118612277E+000         0.0000000000000000E+000            0.041367           13.728762           12.776644           11.444688           10.289556            8.781097            7.287475            6.650563            6.436545           10.254131           12.050863           11.386622           12.968733           11.675217           10.219132           11.684645            8.989460           -1.000000
  144         7.4800000000000004E+000         2.1795486996468100E-001         2.1795455739106467E-001         3.5116626535033850E+000         4.5295662321608239E+000        -1.7542941990944896E+000         0.0000000000000000E+000            0.041366           13.646538           12.690282           11.357544           10.213015            8.720545            7.241661            6.602478            6.389526           10.184500           11.965399           11.305157           12.884670           11.587368           10.151955           11.597736            8.928813           -1.000000
  145         7.4800000000000004E+000         2.2435610332644937E-001         2.2435578023698896E-001         3.5134809599561034E+000         4.5305221619436162E+000        -1.7355700334618653E+000         0.0000000000000000E+000            0.041366           13.571636           12.611323           11.277800           10.142891            8.665428            7.200047            6.558683            6.346647           10.120786           11.887264           11.230529           12.807888           11.506970           10.090494           11.518200            8.873484           -1.000000
  146         7.4800000000000004E+000         2.3192492884513494E-001         2.3192459321412184E-001         3.5156574556394724E+000         4.5317731888939123E+000        -1.7134451811102220E+000         0.0000000000000000E+000            0.041368           13.483721           12.518375           11.183867           10.060095            8.600614            7.151020            6.507090            6.295957           10.045577           11.795287           11.142474           12.717562           11.412265           10.017926           11.424505            8.808268           -1.000000
  147         7.4800000000000004E+000         2.3943674047417107E-001         2.3943639224251637E-001         3.5178494647682994E+000         4.5331801207057678E+000        -1.6915246841355123E+000         0.0000000000000000E+000            0.041368           13.397141           12.426538           11.090982            9.978032            8.536691            7.102617            6.456191            6.245897            9.971067           11.704412           11.055254           12.628390           11.318609            9.946019           11.331846            8.743784           -1.000000
  148         7.4800000000000004E+000         2.4644291572145702E-001         2.4644255574404336E-001         3.5196504908919053E+000         4.5341255024077718E+000        -1.6727962127442209E+000         0.0000000000000000E+000            0.041368           13.324860           12.349886           11.013490            9.909151            8.482702            7.061093            6.412597            6.202973            9.908312           11.628550           10.982229           12.553927           11.240484            9.885356           11.254527            8.689229           -1.000000
  149         7.4800000000000004E+000         2.5627128240697289E-001         2.5627090582252632E-001         3.5221240761384411E+000         4.5353968337144384E+000        -1.6470272636792647E+000         0.0000000000000000E+000            0.041368           13.226426           12.245308           10.907722            9.814832            8.408697            7.004011            6.352646            6.143885            9.822312           11.525049           10.882357           12.452380           11.133853            9.802172           11.148989            8.614459           -1.000000
  150         7.4800000000000004E+000         2.6782123820590853E-001         2.6782084202831324E-001         3.5248180368813200E+000         4.5364878123680024E+000        -1.6182622284456256E+000         0.0000000000000000E+000            0.041367           13.118563           12.130640           10.791750            9.710865            8.326816            6.940166            6.285650            6.077781            9.727279           11.411553           10.772505           12.341032           11.016943            9.710132           11.033249            8.531613           -1.000000
  151         7.4800000000000004E+000         2.7917822405025111E-001         2.7917780855230029E-001         3.5273168452752253E+000         4.5372403176612721E+000        -1.5910342983264707E+000         0.0000000000000000E+000            0.041367           13.018064           12.023720           10.683599            9.613462            8.249911            6.879646            6.222186            6.015129            9.638056           11.305725           10.669786           12.237223           10.907923            9.623627           10.925303            8.453674           -1.000000
